time(s),volume(cm3)
0.0,1.0541219552683565
1e-05,1.0538282645275656
2e-05,1.0535346556124598
3.0000000000000004e-05,1.0532411285002417
4e-05,1.0529476831681197
5e-05,1.0526543195933094
6.000000000000001e-05,1.052361037753032
7.000000000000001e-05,1.052067837624515
8e-05,1.0517747191849929
9e-05,1.051481682411706
0.0001,1.0511887272819014
0.00011,1.0508958537728321
0.00012000000000000002,1.0506030618617574
0.00013000000000000002,1.0503103515259435
0.00014000000000000001,1.0500177227426628
0.00015000000000000001,1.049725175489193
0.00016,1.0494327097428193
0.00017,1.0491403254808334
0.00018,1.048848022680532
0.00019,1.0485558013192193
0.0002,1.0482636613742053
0.00021,1.0479716028228068
0.00022,1.0476796256423462
0.00023,1.0473877298101528
0.00024000000000000003,1.047095915303562
0.00025,1.0468041820999154
0.00026000000000000003,1.0465125301765612
0.00027,1.0462209595108538
0.00028000000000000003,1.0459294700801536
0.00029,1.0456380618618277
0.00030000000000000003,1.0453467348332495
0.00031,1.0450554889717985
0.00032,1.0447643242548605
0.00033000000000000005,1.044473240659828
0.00034,1.0441822381640993
0.00035000000000000005,1.043891316745079
0.00036,1.0436004763801783
0.00037000000000000005,1.0433097170468146
0.00038,1.0430190387224116
0.00039000000000000005,1.0427284413843994
0.0004,1.0424379250102136
0.00041000000000000005,1.0421474895772975
0.00042,1.0418571350630996
0.00043000000000000004,1.041566861445075
0.00044,1.0412766687006851
0.00045000000000000004,1.0409865568073973
0.00046,1.0406965257426861
0.00047000000000000004,1.040406575484031
0.00048000000000000007,1.0401167060089191
0.0004900000000000001,1.039826917294843
0.0005,1.0395372093193014
0.00051,1.0392475820598
0.0005200000000000001,1.0389580354938501
0.0005300000000000001,1.0386685695989697
0.00054,1.0383791843526828
0.00055,1.0380898797325198
0.0005600000000000001,1.0378006557160173
0.0005700000000000001,1.0375115122807181
0.00058,1.0372224494041715
0.00059,1.036933467063933
0.0006000000000000001,1.0366445652375638
0.0006100000000000001,1.036355743902632
0.00062,1.0360670030367118
0.00063,1.0357783426173837
0.00064,1.035489762622234
0.0006500000000000001,1.0352012630288558
0.0006600000000000001,1.0349128438148483
0.00067,1.0346245049578167
0.00068,1.0343362464353727
0.0006900000000000001,1.034048068225134
0.0007000000000000001,1.033759970304725
0.00071,1.0334719526517755
0.00072,1.0331840152439224
0.0007300000000000001,1.0328961580588087
0.0007400000000000001,1.032608381074083
0.00075,1.0323206842674004
0.00076,1.0320330676164229
0.0007700000000000001,1.0317455310988177
0.0007800000000000001,1.031458074692259
0.00079,1.0311706983744269
0.0008,1.0308834021230076
0.0008100000000000001,1.0305961859156936
0.0008200000000000001,1.030309049730184
0.0008300000000000001,1.0300219935441832
0.00084,1.029735017335403
0.0008500000000000001,1.0294481210815607
0.0008600000000000001,1.0291613047603796
0.0008700000000000001,1.0288745683495897
0.00088,1.0285879118269272
0.0008900000000000001,1.028301335170134
0.0009000000000000001,1.0280148383569587
0.0009100000000000001,1.0277284213651563
0.00092,1.027442084172487
0.00093,1.0271558267567178
0.0009400000000000001,1.0268696490956228
0.0009500000000000001,1.0265835511669805
0.0009600000000000001,1.0262975329485768
0.00097,1.0260115944182036
0.0009800000000000002,1.0257257355536589
0.00099,1.0254399563327465
0.001,1.0251542567332772
0.00101,1.0248686367330675
0.00102,1.0245830963099398
0.00103,1.0242976354417233
0.0010400000000000001,1.0240122541062529
0.0010500000000000002,1.0237269522813697
0.0010600000000000002,1.0234417299449214
0.00107,1.0231565870747614
0.00108,1.0228715236487496
0.00109,1.0225865396447518
0.0011,1.0223016350406404
0.00111,1.0220168098142932
0.0011200000000000001,1.0217320639435947
0.0011300000000000001,1.021447397406436
0.0011400000000000002,1.021162810180713
0.0011500000000000002,1.0208783022443295
0.00116,1.020593873575194
0.00117,1.020309524151222
0.00118,1.0200252539503345
0.00119,1.0197410629504593
0.0012000000000000001,1.0194569511295302
0.0012100000000000001,1.0191729184654865
0.0012200000000000002,1.0188889649362747
0.0012300000000000002,1.0186050905198467
0.00124,1.0183212951941607
0.00125,1.018037578937181
0.00126,1.0177539417268784
0.00127,1.0174703835412295
0.00128,1.0171869043582171
0.0012900000000000001,1.0169035041558299
0.0013000000000000002,1.0166201829120631
0.0013100000000000002,1.0163369406049183
0.0013200000000000002,1.0160537772124023
0.00133,1.0157706927125287
0.00134,1.0154876870833172
0.00135,1.0152047603027934
0.00136,1.0149219123489892
0.0013700000000000001,1.0146391431999424
0.0013800000000000002,1.0143564528336975
0.0013900000000000002,1.0140738412283041
0.0014000000000000002,1.0137913083618186
0.00141,1.013508854212304
0.00142,1.0132264787578285
0.00143,1.0129441819764664
0.00144,1.0126619638462986
0.0014500000000000001,1.0123798243454123
0.0014600000000000001,1.0120977634519002
0.0014700000000000002,1.0118157811438613
0.0014800000000000002,1.011533877399401
0.0014900000000000002,1.0112520521966304
0.0015,1.0109703055136667
0.00151,1.0106886373286337
0.00152,1.0104070476196607
0.0015300000000000001,1.0101255363648836
0.0015400000000000001,1.0098441035424437
0.0015500000000000002,1.0095627491304895
0.0015600000000000002,1.0092814731071744
0.0015700000000000002,1.0090002754506584
0.00158,1.008719156139108
0.00159,1.008438115150695
0.0016,1.0081571524635977
0.00161,1.0078762680560007
0.0016200000000000001,1.007595461906094
0.0016300000000000002,1.0073147339920743
0.0016400000000000002,1.0070340842921444
0.0016500000000000002,1.0067535127845126
0.0016600000000000002,1.0064730194473936
0.00167,1.0061926042590086
0.00168,1.0059122671975835
0.00169,1.0056320082413523
0.0017000000000000001,1.0053518273685538
0.0017100000000000001,1.0050717245574323
0.0017200000000000002,1.0047916997862398
0.0017300000000000002,1.0045117530332328
0.0017400000000000002,1.0042318842766746
0.00175,1.003952093494835
0.00176,1.0036723806659889
0.00177,1.0033927457684173
0.0017800000000000001,1.0031131887804083
0.0017900000000000001,1.0028337096802555
0.0018000000000000002,1.0025543084462576
0.0018100000000000002,1.0022749850567207
0.0018200000000000002,1.0019957394899566
0.0018300000000000002,1.0017165717242826
0.00184,1.0014374817380227
0.00185,1.0011584695095062
0.00186,1.0008795350170694
0.0018700000000000001,1.000600678239054
0.0018800000000000002,1.0003218991538074
0.0018900000000000002,1.000043197739684
0.0019000000000000002,0.9997645739750435
0.0019100000000000002,0.9994860278382519
0.0019200000000000003,0.9992075593076811
0.00193,0.9989291683617092
0.00194,0.9986508549787202
0.0019500000000000001,0.998372619137104
0.0019600000000000004,0.9980944608152568
0.00197,0.9978163799915806
0.00198,0.9975383766444836
0.00199,0.99726045075238
0.002,0.9969826022936897
0.00201,0.996704831246839
0.00202,0.9964271375902599
0.00203,0.9961495213023907
0.00204,0.9958719823616754
0.00205,0.9955945207465645
0.00206,0.995317136435514
0.0020700000000000002,0.995039829406986
0.0020800000000000003,0.9947625996394487
0.0020900000000000003,0.9944854471113764
0.0021000000000000003,0.9942083718012491
0.0021100000000000003,0.9939313736875531
0.0021200000000000004,0.9936544527487808
0.0021300000000000004,0.9933776089634299
0.00214,0.9931008423100047
0.00215,0.9928241527670154
0.00216,0.9925475403129784
0.00217,0.9922710049264154
0.00218,0.9919945465858546
0.00219,0.9917181652698303
0.0022,0.991441860956882
0.00221,0.9911656336255565
0.00222,0.9908894832544053
0.00223,0.9906134098219865
0.0022400000000000002,0.9903374133068642
0.0022500000000000003,0.9900614936876082
0.0022600000000000003,0.9897856509427944
0.0022700000000000003,0.9895098850510048
0.0022800000000000003,0.9892341959908273
0.0022900000000000004,0.9889585837408553
